Global_Rank,score,name,city ,country,
1201-1400,0,Université Mohammed V de Rabat,Rabat,  Morocco,
1201-1400,0,Université Paris-Nanterre,Paris,  France,
1201-1400,0,Université de Caen Normandie,Caen,  France,
1201-1400,0,Université de Limoges,Limoges,  France,
1201-1400,0,Université de Poitiers,Poitiers,  France,
1201-1400,0,Université de Sousse,Sousse,  Tunisia,
1201-1400,0,Université Toulouse - Jean Jaurès,Toulouse,  France,
1201-1400,0,Université de Tunis,Tunis,  Tunisia,
1201-1400,0,Western Michigan University,Kalamazoo,  United States,
1201-1400,0,Yessenov University,Aktau,  Kazakhstan,
1201-1400,0,Universitas Negeri Yogyakarta,Yogyakarta,  Indonesia,
1201-1400,0,Zagazig University,Zagazig,  Egypt,
1201-1400,0,Zarqa University (ZU),Zarqa,  Jordan,
1401+,0,Akdeniz Üniversitesi,Antalya,  Türkiye,
1401+,0,American International University-Bangladesh (AIUB),Dhaka,  Bangladesh,
1401+,0,Anadolu University,Eskisehir,  Türkiye,
1401+,0,Aoyama Gakuin University,Tokyo,  Japan,
1401+,0,Aswan University,Aswan,  Egypt,
1401+,0,Atma Jaya Catholic University of Indonesia,Jakarta,  Indonesia,
1401+,0,Belarusian State University of Informatics and Radioelectronics,Minsk,  Belarus,
1401+,0,Benha University - Egypt,Benha,  Egypt,
1401+,0,"CHRIST (Deemed to be University), Bengaluru",Bangalore,  India,
1401+,0,Central Michigan University,Mount Pleasant,  United States,
1401+,0,Chaoyang University of Technology,Taichung City,  Taiwan,
1401+,0,Chittagong University of Engineering and Technology,Chittagong,  Bangladesh,
1401+,0,Cleveland State University,Cleveland ,  United States,
1401+,0,East West University,Dhaka,  Bangladesh,
1401+,0,Escuela Politécnica Nacional,Quito,  Ecuador,
1401+,0,Harper Adams University,Newport,  United Kingdom,
1401+,0,Hongik University,Seoul,  South Korea,
1401+,0,Hue University,Huế,  Vietnam,
1401+,0,"Independent University, Bangladesh",Dhaka,  Bangladesh,
1401+,0,"Indian Institute of Information Technology, Allahabad",Prayagraj,  India,
1401+,0,Istanbul Bilgi Üniversitesi,Istanbul,  Türkiye,
1401+,0,Jadara University,Irbid,  Jordan,
1401+,0,Jamia Hamdard,New Delhi,  India,
1401+,0,Kazan National Research Technological University,Kazan,  Russia,
1401+,0,Khulna University,Khulna,  Bangladesh,
1401+,0,Khulna University of Engineering and Technology,Khulna,  Bangladesh,
1401+,0,Kindai University (Kinki University),Osaka City,  Japan,
1401+,0,Mahasarakham University,Maha Sarakham,  Thailand,
1401+,0,Manav Rachna International Institute of Research and Studies (MRIIRS),Faridabad,  India,
1401+,0,Mapúa University,Manila,  Philippines,
1401+,0,Mendeleev University of Chemical Technology,Moscow,  Russia,
1401+,0,Naresuan University,Phitsanulok,  Thailand,
1401+,0,National Taipei University,Taipei,  Taiwan,
1401+,0,Nile University,Giza,  Egypt,
1401+,0,Manash Kozybayev North Kazakhstan university,Petropavlovsk,  Kazakhstan,
1401+,0,Universitas Negeri Padang,Padang,  Indonesia,
1401+,0,Perm State National Research University,Perm,  Russia,
1401+,0,Pontificia Universidad Católica Madre y Maestra (PUCMM),Santiago,  Dominican Republic,
1401+,0,Rajshahi University of Engineering and Technology,Rajshahi,  Bangladesh,
1401+,0,Rikkyo University,Tokyo,  Japan,
1401+,0,Sakarya University,Adapazari,  Türkiye,
1401+,0,San Francisco State University,San Francisco,  United States,
1401+,0,"Shakarim University of the City of Semey, Kazakhstan",Semey,  Kazakhstan,
1401+,0,Shanghai Normal University,Shanghai,  China (Mainland),
1401+,0,Silpakorn University,Bangkok,  Thailand,
1401+,0,SOKA University,Hachioji City,  Japan,
1401+,0,Soongsil University,Seoul,  South Korea,
1401+,0,State University of Malang (Universitas Negeri Malang),Malang,  Indonesia,
1401+,0,Stefan cel Mare University of Suceava,Suceava,  Romania,
1401+,0,Suez Canal University,Ismailia ,  Egypt,
1401+,0,Universitas Syiah Kuala,Banda Aceh,  Indonesia,
1401+,0,Tashkent University of Information Technologies named after Muhammad Al-Khwarizmi,Tashkent,  Uzbekistan,
1401+,0,Lublin University of Technology,Lublin,  Poland,
1401+,0,The Herzen State Pedagogical University of Russia,null Russia,,
1401+,0,"The Islamia University of Bahawalpur,Pakistan",Bahawalpur,  Pakistan,
1401+,0,"The National Research University ""Belgorod State University""",Belgorod,  Russia,
1401+,0,Tongmyong University,Busan,  South Korea,
1401+,0,Toraighyrov University,Pavlodar,  Kazakhstan,
1401+,0,Universidad Autónoma de Baja California,Baja California,  Mexico,
1401+,0,Universidad Autónoma de Chile,Providencia,  Chile,
1401+,0,Universidad Católica de Temuco,Temuco,  Chile,
1401+,0,"Universidad La Salle, México",Mexico City,  Mexico,
1401+,0,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",San José,  Costa Rica,
1401+,0,Universidad Metropolitana,Caracas,  Venezuela,
1401+,0,Universidad Nacional Agraria la Molina,Lima,  Peru,
1401+,0,Universidad Nacional de San Martín (UNSAM),Buenos Aires,  Argentina,
1401+,0,Universidad Nacional del Sur,Bahia Blanca,  Argentina,
1401+,0,Universidad Tecnológica Centroamericana (UNITEC),Tegucigalpa,  Honduras,
1401+,0,Universidad de Cuenca,Cuenca,  Ecuador,
1401+,0,Universidad de Guanajuato,Guanajuato,  Mexico,
1401+,0,Universidad de Panamá - UP,Panama City,  Panama,
1401+,0,Universidad de Piura,Piura,  Peru,
1401+,0,Universidad de Tarapaca,Arica,  Chile,
1401+,0,Universidad del Bío-Bío,Concepción,  Chile,
1401+,0,Universidad del Zulia,Maracaibo,  Venezuela,
1401+,0,Universidade Federal de Uberlândia,Uberlândia,  Brazil,
1401+,0,Universidade Federal do Rio Grande do Norte (UFRN),Rio Grande do Norte,  Brazil,
1401+,0,Universitas Andalas,Padang,  Indonesia,
1401+,0,Universitas Islam Indonesia,Yogyakarta,  Indonesia,
1401+,0,Petra Christian University,Surabaya,  Indonesia,
1401+,0,Universiti Sultan Zainal Abidin,Kuala Terengganu,  Malaysia,
1401+,0,University of Da Nang,Da Nang,  Vietnam,
1401+,0,University of Hawaii at Hilo,Hilo,  United States,
1401+,0,University of Missouri Saint Louis,St. Louis,  United States,
1401+,0,University of Moratuwa,Moratuwa,  Sri Lanka,
1401+,0,University of Oradea,Oradea,  Romania,
1401+,0,University of Sri Jayawardenapura,Nugegoda,  Sri Lanka,
1401+,0,University of Tripoli,Tripoli,  Libya,
1401+,0,University of West Bohemia,Plzen,  Czechia,
1401+,0,University of the Pacific,Stockton,  United States,
1401+,0,Università degli studi di Bergamo,Bergamo,  Italy,
1401+,0,Voronezh State University,Voronezh ,  Russia,
1401+,0,Walailak University,Thasala,  Thailand,
1401+,0,Yamaguchi University,Yamaguchi City,  Japan,
1401+,0,Youngsan University,Yangsan,  South Korea,
